id,carat,cut,color,clarity,depth,table,x,y,z,price
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
71758,1.52,Premium,J,VS1,59.9,59.0,7.48,7.52,4.48,8110
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
