id,carat,cut,color,clarity,depth,table,x,y,z,price
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
167811,0.33,Premium,G,VS1,59.9,58.0,4.49,4.44,2.68,828
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
115235,1.06,Ideal,I,SI2,62.3,57.0,6.5,6.53,4.07,4281
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
